,id,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,zipcode
1550,23523959.0,University District,University District,47.66298,-122.31444,Entire home/apt,110.0,98105
1551,23527657.0,Other neighborhoods,Crown Hill,47.69238,-122.36942,Entire home/apt,79.0,98117
1552,24959196.0,Cascade,Eastlake,47.63853,-122.32502,Entire home/apt,170.0,98102
1553,23541178.0,Other neighborhoods,North Beach/Blue Ridge,47.69849,-122.39957,Entire home/apt,131.0,98117
1554,25053046.0,Ballard,Loyal Heights,47.67747,-122.39121,Entire home/apt,239.0,98117
1555,23543030.0,Beacon Hill,North Beacon Hill,47.58235,-122.31833,Entire home/apt,618.0,98144
1556,25055857.0,Downtown,Pike-Market,47.60791,-122.34296,Entire home/apt,246.0,98101
1557,23548888.0,Northgate,Haller Lake,47.7336,-122.34175,Entire home/apt,164.0,98133
1558,25083383.0,Capitol Hill,Broadway,47.61586,-122.3246,Shared room,80.0,98122
1559,26074454.0,Downtown,Belltown,47.61438,-122.34236,Entire home/apt,161.0,98121
1560,26078987.0,Other neighborhoods,Green Lake,47.67345,-122.33254,Entire home/apt,464.0,98103
1561,25087100.0,Northgate,Maple Leaf,47.69582,-122.32693,Entire home/apt,250.0,98115
1562,25110702.0,Queen Anne,West Queen Anne,47.6301,-122.36831,Entire home/apt,816.0,98119
1563,25113399.0,Downtown,Central Business District,47.606834,-122.338615,Entire home/apt,265.0,98101
1564,26134331.0,Magnolia,Southeast Magnolia,47.64536,-122.38653,Entire home/apt,275.0,98199
1565,26135947.0,Other neighborhoods,Green Lake,47.68879,-122.34174,Entire home/apt,145.0,98103
1566,25115867.0,Queen Anne,West Queen Anne,47.63635,-122.37012,Entire home/apt,399.0,98119
1567,26138712.0,Central Area,Minor,47.61086,-122.31441,Entire home/apt,136.0,98122
1568,26139729.0,Magnolia,Lawton Park,47.65072,-122.38396,Entire home/apt,259.0,98199
1569,26143461.0,Central Area,Minor,47.60185,-122.31644,Entire home/apt,160.0,98122
1570,25170755.0,Capitol Hill,Montlake,47.64685,-122.3027,Entire home/apt,172.0,98112
1571,25188308.0,University District,University District,47.66306,-122.31485,Entire home/apt,114.0,98105
1572,26207740.0,Northgate,North College Park,47.7037,-122.34029,Entire home/apt,94.0,98133
1573,25204844.0,Ballard,Loyal Heights,47.68593,-122.38376,Entire home/apt,152.0,98117
1574,26230157.0,Other neighborhoods,Greenwood,47.70491,-122.35694,Entire home/apt,225.0,98133
1575,25213896.0,Queen Anne,West Queen Anne,47.62918,-122.36334,Entire home/apt,190.0,98119
1576,25224607.0,Rainier Valley,Columbia City,47.55943,-122.28126,Private room,81.0,98118
1577,25230615.0,Rainier Valley,Columbia City,47.55783,-122.28146,Private room,96.0,98118
1578,26232189.0,West Seattle,Arbor Heights,47.51341,-122.38369,Entire home/apt,155.0,98146
1579,25231650.0,Rainier Valley,Mount Baker,47.58865,-122.29429,Entire home/apt,135.0,98144
1580,26258898.0,Other neighborhoods,Greenwood,47.68454,-122.35851,Entire home/apt,350.0,98117
1581,25261563.0,Capitol Hill,Stevens,47.63143,-122.30905,Entire home/apt,553.0,98112
1582,26279366.0,Queen Anne,North Queen Anne,47.64838,-122.36756,Entire home/apt,338.0,98119
1583,25265293.0,Downtown,Belltown,47.61689,-122.33117,Entire home/apt,125.0,98101
1584,26292065.0,Ballard,Sunset Hill,47.67736,-122.39802,Entire home/apt,159.0,98117
1585,25296669.0,Queen Anne,North Queen Anne,47.64329,-122.36897,Entire home/apt,125.0,98119
1586,26303627.0,Capitol Hill,Montlake,47.64142,-122.30237,Entire home/apt,199.0,98112
1587,25316979.0,Other neighborhoods,Ravenna,47.67354,-122.29306,Entire home/apt,182.0,98115
1588,26310453.0,Magnolia,Lawton Park,47.64954,-122.39658,Private room,39.0,98199
1589,25328220.0,Other neighborhoods,Green Lake,47.68895,-122.34018,Entire home/apt,179.0,98103
1591,26362891.0,Central Area,Minor,47.61223,-122.30671,Entire home/apt,499.0,98122
1592,25338089.0,Downtown,Belltown,47.61438,-122.34646,Entire home/apt,179.0,98121
1593,25356262.0,Beacon Hill,North Beacon Hill,47.58826,-122.31002,Entire home/apt,178.0,98144
1594,26364712.0,Delridge,High Point,47.53727,-122.36523,Private room,55.0,98106
1595,25371191.0,Cascade,Eastlake,47.6402,-122.32543,Entire home/apt,259.0,98102
1596,26382097.0,Cascade,Westlake,47.63698,-122.34016,Entire home/apt,210.0,98109
1597,26425189.0,Downtown,Belltown,47.61648,-122.34746,Entire home/apt,250.0,98121
1598,25372987.0,Downtown,Central Business District,47.61317,-122.33061,Entire home/apt,157.0,98101
1599,26425599.0,Rainier Valley,Columbia City,47.55495,-122.2871,Entire home/apt,300.0,98118
1600,25381145.0,Beacon Hill,North Beacon Hill,47.57223,-122.30867,Entire home/apt,125.0,98144
1601,26448115.0,Queen Anne,West Queen Anne,47.6359,-122.36863,Entire home/apt,343.0,98119
1602,25394602.0,Central Area,Harrison/Denny-Blaine,47.62077,-122.29571,Entire home/apt,125.0,98112
1603,26448460.0,Queen Anne,West Queen Anne,47.638,-122.36878,Entire home/apt,106.0,98119
1604,26448906.0,Ballard,Loyal Heights,47.68315,-122.39058,Entire home/apt,160.0,98117
1605,26453784.0,Capitol Hill,Stevens,47.62068,-122.30811,Entire home/apt,191.0,98112
1606,25427908.0,Rainier Valley,Columbia City,47.55753,-122.2903,Entire home/apt,175.0,98118
1607,25444751.0,Downtown,Central Business District,47.61269,-122.3308,Entire home/apt,178.0,98101
1608,25458599.0,Central Area,Mann,47.62077,-122.30012,Entire home/apt,310.0,98112
1609,26466765.0,West Seattle,North Admiral,47.5802,-122.40146,Entire home/apt,325.0,98116
1610,26471553.0,Queen Anne,West Queen Anne,47.63179,-122.36669,Entire home/apt,148.0,98119
1611,25479165.0,Beacon Hill,North Beacon Hill,47.57582,-122.3122,Entire home/apt,145.0,98144
1612,26472719.0,Other neighborhoods,Ravenna,47.67619,-122.3015,Entire home/apt,215.0,98115
1613,25490529.0,Central Area,Leschi,47.60781,-122.29267,Entire home/apt,137.0,98122
1614,26496748.0,West Seattle,Gatewood,47.54238,-122.38722,Private room,91.0,98136
1615,25510353.0,Other neighborhoods,Fremont,47.65988,-122.34764,Entire home/apt,138.0,98103
1616,25512975.0,Central Area,Mann,47.6202,-122.29991,Entire home/apt,487.0,98112
1617,25513020.0,Central Area,Mann,47.61697,-122.30146,Entire home/apt,296.0,98122
1618,26526206.0,Downtown,Yesler Terrace,47.60522,-122.31859,Entire home/apt,160.0,98122
1619,25521162.0,Queen Anne,North Queen Anne,47.64682,-122.35547,Entire home/apt,361.0,98109
1620,25522021.0,Central Area,Leschi,47.60348,-122.2965,Entire home/apt,160.0,98122
1621,26562018.0,Central Area,Atlantic,47.59447,-122.30098,Entire home/apt,150.0,98144
1623,26566116.0,Other neighborhoods,Broadview,47.72889,-122.36134,Entire home/apt,115.0,98177
1624,25522851.0,West Seattle,North Admiral,47.58126,-122.40242,Entire home/apt,123.0,98116
1625,26599527.0,Central Area,Minor,47.61121,-122.30854,Entire home/apt,100.0,98122
1626,25538577.0,Cascade,Eastlake,47.63992,-122.32438,Entire home/apt,339.0,98102
1627,26607432.0,Other neighborhoods,Bitter Lake,47.7276,-122.35054,Private room,100.0,98133
1628,25551802.0,Queen Anne,Lower Queen Anne,47.62591,-122.35327,Entire home/apt,179.0,98109
1629,25567558.0,Ballard,Whittier Heights,47.6784,-122.3716,Entire home/apt,185.0,98117
1630,26667492.0,Downtown,First Hill,47.61275,-122.32897,Entire home/apt,131.0,98101
1632,26718147.0,Other neighborhoods,Wallingford,47.65328,-122.33416,Private room,30.0,98103
1633,25582819.0,Capitol Hill,Stevens,47.62961,-122.30319,Entire home/apt,763.0,98112
1634,25583974.0,Capitol Hill,Stevens,47.62299,-122.29992,Entire home/apt,373.0,98112
1635,26721802.0,Central Area,Minor,47.60334,-122.31502,Entire home/apt,88.0,98122
1636,25585275.0,Other neighborhoods,Greenwood,47.68513,-122.34724,Entire home/apt,125.0,98103
1637,26722322.0,University District,University District,47.66086,-122.31511,Entire home/apt,120.0,98195
1638,25618985.0,Other neighborhoods,Fremont,47.6609,-122.35992,Entire home/apt,107.0,98107
1639,26737843.0,Downtown,Central Business District,47.6129,-122.33075,Entire home/apt,227.0,98101
1640,25664899.0,Downtown,First Hill,47.61106,-122.33044,Entire home/apt,89.0,98101
1641,26747050.0,Downtown,Belltown,47.61641,-122.34583,Entire home/apt,117.0,98121
1642,25725786.0,Delridge,Roxhill,47.53408,-122.3747,Entire home/apt,295.0,98126
1643,26756649.0,Queen Anne,Lower Queen Anne,47.63036,-122.359,Entire home/apt,769.0,98119
1644,25736941.0,Central Area,Mann,47.61888,-122.29727,Entire home/apt,165.0,98112
1645,26783185.0,Ballard,Sunset Hill,47.67315,-122.40059,Entire home/apt,435.0,98107
1646,26788913.0,Central Area,Minor,47.6018,-122.31295,Entire home/apt,148.0,98122
1647,25754867.0,West Seattle,Gatewood,47.53751,-122.38123,Entire home/apt,186.0,98126
1648,26790896.0,University District,University District,47.66283,-122.31453,Entire home/apt,118.0,98105
1649,26804995.0,Downtown,Belltown,47.61317,-122.34795,Entire home/apt,112.0,98121
1650,25781184.0,Queen Anne,East Queen Anne,47.63954,-122.35346,Entire home/apt,150.0,98109
1651,26841349.0,Ballard,West Woodland,47.66969,-122.3615,Shared room,92.0,98107
1652,25783922.0,Downtown,Central Business District,47.61391,-122.33282,Entire home/apt,250.0,98101
1653,26845976.0,Ballard,West Woodland,47.66217,-122.36195,Entire home/apt,346.0,98107
1654,25809603.0,West Seattle,Fairmount Park,47.55877,-122.38224,Entire home/apt,296.0,98116
1655,25816497.0,West Seattle,Alki,47.57473,-122.40772,Entire home/apt,171.0,98116
1656,26848107.0,Other neighborhoods,Bitter Lake,47.72378540039063,-122.3537368774414,Entire home/apt,150.0,98133
1657,25833193.0,Delridge,South Delridge,47.51675,-122.3592,Private room,98.0,98106
1658,25870982.0,Downtown,Yesler Terrace,47.60418,-122.31893,Entire home/apt,204.0,98122
1659,26874520.0,Downtown,Belltown,47.6168,-122.34785,Entire home/apt,183.0,98121
1660,25885124.0,Central Area,Mann,47.6119,-122.29936,Entire home/apt,162.0,98122
1661,26888506.0,University District,University District,47.66953,-122.30733,Entire home/apt,135.0,98105
1662,26894254.0,Delridge,North Delridge,47.56836,-122.36301,Private room,54.0,98106
1663,25894869.0,Capitol Hill,Broadway,47.62364,-122.32836,Entire home/apt,110.0,98102
1664,26922783.0,Other neighborhoods,Greenwood,47.68474,-122.34636,Entire home/apt,224.0,98103
1665,25896487.0,Ballard,Adams,47.67168,-122.39055,Entire home/apt,361.0,98107
1666,25896751.0,Other neighborhoods,Crown Hill,47.69381,-122.36771,Private room,374.0,98117
1667,26958405.0,Capitol Hill,Portage Bay,47.64503,-122.31812,Entire home/apt,142.0,98102
1668,25908175.0,Downtown,Yesler Terrace,47.60583,-122.31997,Entire home/apt,154.0,98122
1669,26961134.0,Other neighborhoods,Laurelhurst,47.66306,-122.27971,Entire home/apt,108.0,98105
1670,25918552.0,Rainier Valley,Rainier View,47.50261,-122.26168,Entire home/apt,44.0,98178
1671,26963720.0,Central Area,Atlantic,47.59834,-122.30991,Entire home/apt,252.0,98144
1672,25943915.0,Cascade,Eastlake,47.6393,-122.32392,Entire home/apt,321.0,98102
1673,26995748.0,Beacon Hill,North Beacon Hill,47.5847,-122.31018,Entire home/apt,180.0,98144
1674,26996748.0,Ballard,Whittier Heights,47.68715,-122.37313,Entire home/apt,80.0,98117
1675,25946713.0,Downtown,Belltown,47.61295,-122.34635,Entire home/apt,163.0,98121
1676,25947717.0,Magnolia,Lawton Park,47.65222,-122.38469,Private room,139.0,98199
1677,27020058.0,Other neighborhoods,Fremont,47.65804,-122.34941,Entire home/apt,179.0,98103
1678,27021510.0,Rainier Valley,Columbia City,47.55783,-122.2907,Entire home/apt,147.0,98118
1679,25953013.0,Capitol Hill,Broadway,47.61652,-122.31398,Entire home/apt,183.0,98122
1680,25966547.0,Rainier Valley,Columbia City,47.56942,-122.29223,Private room,49.0,98108
1681,27023519.0,Downtown,Central Business District,47.60287,-122.33393,Entire home/apt,173.0,98104
1682,25982024.0,West Seattle,North Admiral,47.58101,-122.39377,Entire home/apt,132.0,98116
1683,27091529.0,Capitol Hill,Stevens,47.62145,-122.29999,Entire home/apt,327.0,98112
1684,27106446.0,Other neighborhoods,Ravenna,47.67795,-122.31073,Entire home/apt,179.0,98115
1685,26014732.0,Magnolia,Briarcliff,47.65301,-122.41037,Entire home/apt,131.0,98199
1686,27107417.0,Other neighborhoods,Ravenna,47.67579,-122.31122,Entire home/apt,449.0,98115
1687,27111854.0,Capitol Hill,Montlake,47.64054,-122.31027,Entire home/apt,176.0,98112
1688,26058456.0,Rainier Valley,Columbia City,47.55395,-122.28124,Private room,40.0,98118
1689,27144007.0,Central Area,Mann,47.61442,-122.29997,Private room,84.0,98122
1690,26065165.0,Ballard,Sunset Hill,47.68067,-122.39862,Entire home/apt,539.0,98117
1691,27368377.0,Other neighborhoods,Wedgwood,47.69259,-122.30174,Entire home/apt,161.0,98115
1692,27162280.0,Ballard,Loyal Heights,47.68295,-122.39108,Entire home/apt,108.0,98117
1693,27369320.0,Downtown,Yesler Terrace,47.60451,-122.3186,Entire home/apt,156.0,98122
1694,27431875.0,West Seattle,Genesee,47.56364,-122.38847,Entire home/apt,200.0,98116
1695,27434633.0,Downtown,Yesler Terrace,47.60371,-122.31903,Entire home/apt,205.0,98122
1696,27208473.0,Downtown,Belltown,47.61689,-122.33117,Entire home/apt,110.0,98101
1697,27448176.0,Rainier Valley,Dunlap,47.52908,-122.27735,Private room,52.0,98118
1698,27221728.0,West Seattle,Alki,47.57438,-122.41568,Entire home/apt,150.0,98116
1699,27233427.0,Central Area,Minor,47.60345,-122.30511,Private room,65.0,98122
1700,27464173.0,Other neighborhoods,Fremont,47.65561,-122.35781,Entire home/apt,171.0,98107
1701,27470230.0,Central Area,Minor,47.60543,-122.30459,Entire home/apt,165.0,98122
1702,27253521.0,Magnolia,Lawton Park,47.65184,-122.38323,Entire home/apt,79.0,98199
1703,27270094.0,University District,University District,47.65721,-122.31666,Entire home/apt,98.0,98105
1704,27291968.0,Central Area,Leschi,47.60308,-122.29217,Private room,62.0,98122
1705,27483264.0,West Seattle,Alki,47.56773,-122.40782,Entire home/apt,199.0,98116
1706,27485425.0,Other neighborhoods,Phinney Ridge,47.6824,-122.34917,Entire home/apt,141.0,98103
1707,27292154.0,Central Area,Leschi,47.60283,-122.29216,Private room,77.0,98122
1708,27314115.0,Capitol Hill,Broadway,47.62476,-122.31811,Entire home/apt,121.0,98102
1709,27328475.0,Other neighborhoods,Greenwood,47.69566,-122.35265,Entire home/apt,75.0,98103
1710,27489843.0,Downtown,Belltown,47.61496,-122.34037,Entire home/apt,159.0,98121
1711,27331743.0,Other neighborhoods,Greenwood,47.69398,-122.35777,Entire home/apt,179.0,98117
1712,27492845.0,Seward Park,Seward Park,47.55486,-122.27216,Entire home/apt,100.0,98118
1713,27334813.0,Seward Park,Seward Park,47.56313,-122.26981,Entire home/apt,361.0,98118
1714,27496043.0,Other neighborhoods,Bitter Lake,47.70854,-122.35466,Entire home/apt,185.0,98133
1715,27342729.0,Queen Anne,West Queen Anne,47.63728,-122.36146,Entire home/apt,101.0,98119
1716,27509933.0,Queen Anne,West Queen Anne,47.63277,-122.36878,Entire home/apt,1200.0,98119
1717,27547511.0,Northgate,North College Park,47.69156,-122.33094,Entire home/apt,170.0,98103
1718,27368322.0,Central Area,Atlantic,47.60084,-122.30628,Entire home/apt,180.0,98144
1719,27553758.0,Lake City,Cedar Park,47.7272,-122.2903,Private room,97.0,98125
1720,28781499.0,Lake City,Olympic Hills,47.72544,-122.30168,Entire home/apt,89.0,98125
1721,27602783.0,Lake City,Cedar Park,47.7272,-122.28946,Private room,69.0,98125
1722,28784434.0,West Seattle,Arbor Heights,47.51644,-122.37309,Entire home/apt,120.0,98126
1723,27607985.0,Central Area,Harrison/Denny-Blaine,47.624569,-122.292221,Entire home/apt,131.0,98112
1724,27608157.0,Downtown,Yesler Terrace,47.60404,-122.32015,Entire home/apt,180.0,98122
1725,28786706.0,Queen Anne,East Queen Anne,47.6343,-122.35151,Private room,81.0,98109
1726,27633718.0,Downtown,Central Business District,47.61082899031603,-122.33351449948312,Entire home/apt,129.0,98101
1727,28787210.0,West Seattle,North Admiral,47.57692,-122.37294,Entire home/apt,100.0,98126
1728,27636397.0,Other neighborhoods,South Park,47.521682894077685,-122.33214829915023,Private room,52.0,98108
1729,28800469.0,Lake City,Meadowbrook,47.7101,-122.29947,Shared room,60.0,98125
1730,27659518.0,Other neighborhoods,Phinney Ridge,47.68308,-122.34579,Entire home/apt,152.0,98103
1731,28805689.0,Delridge,North Delridge,47.56905,-122.35707,Entire home/apt,95.0,98106
1732,27678040.0,Central Area,Minor,47.60186,-122.31075,Private room,108.0,98122
1733,27680010.0,Northgate,North College Park,47.69411,-122.33344,Private room,31.0,98103
1734,27680098.0,Northgate,North College Park,47.6944,-122.33381,Private room,25.0,98103
1735,28841487.0,Queen Anne,East Queen Anne,47.63393,-122.35144,Private room,81.0,98109
1736,28932291.0,Beacon Hill,North Beacon Hill,47.5796,-122.30799,Entire home/apt,150.0,98144
1737,27682114.0,Queen Anne,West Queen Anne,47.63281,-122.35969,Entire home/apt,191.0,98119
1738,27683974.0,University District,University District,47.66654,-122.30825,Entire home/apt,207.0,98105
1739,28956135.0,Central Area,Minor,47.61661,-122.30508,Entire home/apt,141.0,98122
1740,27697218.0,West Seattle,North Admiral,47.58097,-122.38813,Entire home/apt,350.0,98116
1741,28965495.0,Other neighborhoods,Green Lake,47.6883,-122.33892,Entire home/apt,132.0,98103
1742,27704338.0,Magnolia,Southeast Magnolia,47.64614,-122.39975,Entire home/apt,150.0,98199
1743,27705446.0,Central Area,Mann,47.61628,-122.2972,Entire home/apt,94.0,98122
1744,29032817.0,Capitol Hill,Stevens,47.63542,-122.30437,Entire home/apt,475.0,98112
1745,27706992.0,Queen Anne,Lower Queen Anne,47.62803,-122.35358,Entire home/apt,181.0,98109
1746,29074613.0,Cascade,Eastlake,47.64083,-122.32437,Entire home/apt,520.0,98102
1747,27752865.0,Central Area,Leschi,47.60361,-122.29205,Private room,102.0,98122
1748,27807081.0,Downtown,Belltown,47.61568,-122.34832,Entire home/apt,341.0,98121
1749,27820717.0,Delridge,Highland Park,47.53199,-122.35427,Private room,39.0,98106
1750,29102430.0,Other neighborhoods,Ravenna,47.67447,-122.29899,Entire home/apt,118.0,98115
1751,29130515.0,Magnolia,Lawton Park,47.65896,-122.40065,Entire home/apt,200.0,98199
1752,27849459.0,University District,University District,47.66416,-122.3058,Private room,78.0,98105
1753,27875010.0,Delridge,Highland Park,47.53164,-122.3538,Private room,41.0,98106
1754,27894530.0,Delridge,Riverview,47.53597,-122.35712,Private room,39.0,98106
1755,27895001.0,Delridge,Riverview,47.53532,-122.3551,Private room,35.0,98106
1756,27895209.0,Delridge,Riverview,47.53569,-122.35728,Private room,42.0,98106
1757,29139416.0,Downtown,Belltown,47.61579297772759,-122.34912967432622,Entire home/apt,209.0,98121
1758,29182677.0,Central Area,Madrona,47.61119,-122.2882,Entire home/apt,135.0,98122
1759,27896764.0,Central Area,Harrison/Denny-Blaine,47.62416,-122.29181,Entire home/apt,500.0,98112
1760,27900515.0,University District,University District,47.65841,-122.31454,Entire home/apt,172.0,98105
1761,29221322.0,Downtown,Belltown,47.61485,-122.34753,Entire home/apt,599.0,98121
1762,29221597.0,Capitol Hill,Broadway,47.62938,-122.32009,Entire home/apt,90.0,98102
1763,29251722.0,Downtown,First Hill,47.61132,-122.33032,Entire home/apt,224.0,98101
1764,27908343.0,Central Area,Atlantic,47.58888,-122.30353,Entire home/apt,195.0,98144
1765,29261279.0,Capitol Hill,Madison Park,47.63993,-122.27822,Private room,68.0,98112
1766,27909830.0,Capitol Hill,Stevens,47.63341,-122.30454,Entire home/apt,155.0,98112
1768,29284906.0,Other neighborhoods,Wallingford,47.65463,-122.32896,Private room,86.0,98103
1769,27928737.0,Beacon Hill,North Beacon Hill,47.58937,-122.31733,Entire home/apt,128.0,98144
1770,27929606.0,Ballard,Whittier Heights,47.68224,-122.37392,Entire home/apt,101.0,98117
1771,29287942.0,Central Area,Leschi,47.5937,-122.29649,Entire home/apt,90.0,98144
1772,29314161.0,Ballard,Sunset Hill,47.67112,-122.40345,Entire home/apt,149.0,98107
1773,27960420.0,Downtown,Belltown,47.61542,-122.33843,Entire home/apt,148.0,98121
1774,27966220.0,Northgate,Maple Leaf,47.69641,-122.31217,Entire home/apt,114.0,98115
1775,29361063.0,Other neighborhoods,Phinney Ridge,47.66708,-122.35945,Entire home/apt,85.0,98107
1776,27984069.0,Other neighborhoods,Greenwood,47.7015,-122.3616,Entire home/apt,100.0,98177
1777,27993068.0,Delridge,Riverview,47.53562,-122.35546,Private room,39.0,98106
1778,27993345.0,Delridge,Riverview,47.536,-122.35553,Private room,53.0,98106
1779,29372096.0,West Seattle,North Admiral,47.57116,-122.3726,Entire home/apt,117.0,98126
1780,28027896.0,Other neighborhoods,Green Lake,47.67627,-122.32907,Entire home/apt,300.0,98103
1781,29384355.0,Magnolia,Lawton Park,47.66085,-122.40299,Entire home/apt,199.0,98199
1782,29396603.0,Queen Anne,West Queen Anne,47.63605,-122.35735,Entire home/apt,250.0,98119
1783,28029784.0,Central Area,Minor,47.60549,-122.30313,Private room,90.0,98122
1784,29418584.0,Other neighborhoods,Ravenna,47.67252,-122.30112,Entire home/apt,275.0,98115
1785,28051388.0,Ballard,Adams,47.66951,-122.38839,Entire home/apt,171.0,98107
1786,29488633.0,West Seattle,Alki,47.57822,-122.41277,Entire home/apt,146.0,98116
1787,28051995.0,Other neighborhoods,Roosevelt,47.68978,-122.32424,Entire home/apt,68.0,98115
1788,29594876.0,University District,University District,47.66601,-122.3076,Entire home/apt,151.0,98105
1789,28106693.0,Downtown,Pike-Market,47.60913,-122.34467,Entire home/apt,256.0,98101
1790,29628857.0,Other neighborhoods,Green Lake,47.69022,-122.3433,Entire home/apt,80.0,98103
1791,28150567.0,Ballard,Sunset Hill,47.6845,-122.39832,Entire home/apt,80.0,98117
1792,28154887.0,Delridge,Roxhill,47.52499,-122.36536,Entire home/apt,92.0,98106
1793,29636462.0,Downtown,Yesler Terrace,47.6014014731108,-122.3200593107078,Entire home/apt,203.0,98122
1794,28202957.0,Queen Anne,West Queen Anne,47.63056,-122.36779,Entire home/apt,292.0,98119
1795,29636713.0,Magnolia,Lawton Park,47.65376,-122.38496,Entire home/apt,250.0,98199
1796,28208320.0,Downtown,Pioneer Square,47.6007,-122.33005,Entire home/apt,200.0,98104
1797,28214746.0,Queen Anne,West Queen Anne,47.62892,-122.36837,Entire home/apt,84.0,98119
1798,29657673.0,Capitol Hill,Montlake,47.63942,-122.31888,Entire home/apt,110.0,98102
1799,29762331.0,Other neighborhoods,Ravenna,47.67636,-122.29793,Entire home/apt,174.0,98115
1800,28220417.0,Queen Anne,Lower Queen Anne,47.62077,-122.35797,Entire home/apt,239.0,98119
1801,28249646.0,West Seattle,Fauntleroy,47.52444,-122.38194,Entire home/apt,100.0,98136
1802,29775779.0,Ballard,Adams,47.6751,-122.38769,Entire home/apt,75.0,98107
1803,29776840.0,Beacon Hill,North Beacon Hill,47.57805,-122.3045,Entire home/apt,119.0,98144
1804,28310191.0,West Seattle,Genesee,47.56537,-122.39084,Entire home/apt,85.0,98116
1805,29798397.0,Other neighborhoods,Roosevelt,47.6853,-122.31126,Private room,135.0,98115
1806,28317348.0,West Seattle,Alki,47.57519,-122.41851,Entire home/apt,59.0,98116
1807,29798498.0,Downtown,Central Business District,47.61297,-122.33237,Entire home/apt,151.0,98101
1808,28385302.0,Other neighborhoods,Crown Hill,47.70086,-122.37018,Entire home/apt,125.0,98117
1809,28403400.0,Downtown,Yesler Terrace,47.60527,-122.32082,Entire home/apt,158.0,98104
1810,29802192.0,Capitol Hill,Broadway,47.61539,-122.31408,Entire home/apt,103.0,98122
1811,29848922.0,Ballard,Whittier Heights,47.67756,-122.37416,Entire home/apt,84.0,98117
1812,28411010.0,Capitol Hill,Broadway,47.61676,-122.3173,Entire home/apt,198.0,98122
1813,29849964.0,Capitol Hill,Broadway,47.62781,-122.32374,Entire home/apt,279.0,98102
1814,28414569.0,Other neighborhoods,Laurelhurst,47.65867,-122.28906,Entire home/apt,125.0,98105
1815,28466540.0,Downtown,Central Business District,47.61293,-122.33066,Entire home/apt,273.0,98101
1816,29877836.0,Ballard,Adams,47.6724,-122.37856,Entire home/apt,250.0,98107
1817,29881128.0,Capitol Hill,Broadway,47.62372,-122.32053,Entire home/apt,149.0,98102
1818,28471944.0,Downtown,Belltown,47.61398,-122.34923,Entire home/apt,175.0,98121
1819,28521122.0,Rainier Valley,Brighton,47.53816,-122.2768,Entire home/apt,320.0,98118
1820,28581267.0,Rainier Valley,Mount Baker,47.58279,-122.29105,Entire home/apt,250.0,98144
1821,29889060.0,Central Area,Madrona,47.61254,-122.29579,Entire home/apt,68.0,98122
1822,28590842.0,University District,University District,47.65836,-122.31612,Entire home/apt,128.0,98105
1823,29961931.0,Central Area,Mann,47.61303,-122.29653,Entire home/apt,189.0,98122
1824,28656754.0,Other neighborhoods,Wedgwood,47.6946,-122.30379,Entire home/apt,130.0,98115
1825,29979422.0,Ballard,Loyal Heights,47.67796,-122.37806,Entire home/apt,141.0,98117
1826,28677425.0,West Seattle,Gatewood,47.53951,-122.39384,Entire home/apt,69.0,98136
1828,30018439.0,Downtown,Pike-Market,47.60758,-122.33976,Entire home/apt,250.0,98101
1829,28693622.0,Downtown,Pioneer Square,47.59944,-122.33514,Entire home/apt,195.0,98104
1830,30024068.0,University District,University District,47.65858,-122.31625,Entire home/apt,110.0,98105
1831,28699203.0,Ballard,Adams,47.67582,-122.39329,Entire home/apt,211.0,98117
1832,30044044.0,West Seattle,Fairmount Park,47.56475,-122.37551,Entire home/apt,148.0,98126
1833,28712510.0,Central Area,Leschi,47.60354,-122.29209,Private room,70.0,98122
1834,28722561.0,Downtown,Yesler Terrace,47.60483,-122.31971,Entire home/apt,159.0,98122
1835,28781130.0,Other neighborhoods,Green Lake,47.67122,-122.33652,Entire home/apt,498.0,98103
1836,30044981.0,Other neighborhoods,Green Lake,47.68387,-122.32977,Entire home/apt,149.0,98103
1837,30093335.0,Rainier Valley,Mount Baker,47.57391,-122.28745,Entire home/apt,197.0,98144
1838,30772471.0,Beacon Hill,Mid-Beacon Hill,47.54865,-122.29291,Entire home/apt,281.0,98108
1839,30113499.0,Capitol Hill,Stevens,47.62344,-122.30576,Entire home/apt,119.0,98112
1840,30114679.0,Magnolia,Southeast Magnolia,47.6353,-122.39651,Entire home/apt,199.0,98199
1841,30124134.0,Other neighborhoods,Fremont,47.66191,-122.34925,Entire home/apt,165.0,98103
1842,30775742.0,Other neighborhoods,Green Lake,47.67203,-122.33522,Entire home/apt,104.0,98103
1843,30808504.0,Downtown,Central Business District,47.60972,-122.33799,Entire home/apt,202.0,98101
1844,30130681.0,Capitol Hill,Broadway,47.61676,-122.3173,Entire home/apt,195.0,98122
1845,30815319.0,West Seattle,Seaview,47.55612,-122.397,Entire home/apt,115.0,98136
1846,30131884.0,Other neighborhoods,Laurelhurst,47.65954,-122.27562,Entire home/apt,105.0,98105
1847,30859809.0,Ballard,Loyal Heights,47.67738,-122.37685,Private room,80.0,98117
1848,30894545.0,Central Area,Mann,47.60883,-122.29911,Entire home/apt,200.0,98122
1849,30176806.0,Rainier Valley,Columbia City,47.57474,-122.29844,Entire home/apt,115.0,98144
1851,30960947.0,Other neighborhoods,Wallingford,47.652302,-122.329552,Entire home/apt,141.0,98103
